"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Count	Population	Crude Rate
	"Albany County, NY"	"36001"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in multiple infections"	"B20.7"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	11	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in unspecified infectious or parasitic disease"	"B20.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in other types of non-Hodgkin's lymphoma"	"B21.2"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue"	"B21.3"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in wasting syndrome"	"B22.2"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	12	2072701	0.6 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in other specified conditions"	"B23.8"	38	2072701	1.8
	"Albany County, NY"	"36001"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	10	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Cytomegaloviral pneumonitis (J17.1*)"	"B25.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Viral carditis"	"B33.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Viral infection, unspecified"	"B34.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Candidiasis of other sites"	"B37.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Pulmonary cryptococcosis"	"B45.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Cerebral cryptococcosis"	"B45.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Cryptococcosis, unspecified"	"B45.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mycetoma, unspecified"	"B47.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified mycosis"	"B49"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Pneumocystosis"	"B59"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Sequelae of viral hepatitis"	"B94.2"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Sequelae of other specified infectious and parasitic diseases"	"B94.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other and unspecified infectious diseases"	"B99"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Lip, unspecified"	"C00.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant neoplasm of base of tongue"	"C01"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Tongue, unspecified"	"C02.9"	16	2072701	0.8 (Unreliable)
	"Albany County, NY"	"36001"	"Upper gum"	"C03.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Soft palate"	"C05.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Uvula"	"C05.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Cheek mucosa"	"C06.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Retromolar area"	"C06.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mouth, unspecified"	"C06.9"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant neoplasm of parotid gland"	"C07"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Major salivary gland, unspecified"	"C08.9"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Tonsil, unspecified"	"C09.9"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Oropharynx, unspecified"	"C10.9"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Nasopharynx, unspecified"	"C11.9"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant neoplasm of pyriform sinus"	"C12"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Hypopharynx, unspecified"	"C13.9"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Pharynx, unspecified"	"C14.0"	11	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Lower third of oesophagus"	"C15.5"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Oesophagus, unspecified"	"C15.9"	112	2072701	5.4
	"Albany County, NY"	"36001"	"Cardia"	"C16.0"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Stomach, unspecified"	"C16.9"	83	2072701	4.0
	"Albany County, NY"	"36001"	"Duodenum"	"C17.0"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Ileum"	"C17.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Small intestine, unspecified"	"C17.9"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Caecum"	"C18.0"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Appendix"	"C18.1"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Ascending colon"	"C18.2"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Sigmoid colon"	"C18.7"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Colon, unspecified"	"C18.9"	368	2072701	17.8
	"Albany County, NY"	"36001"	"Malignant neoplasm of rectosigmoid junction"	"C19"	32	2072701	1.5
	"Albany County, NY"	"36001"	"Malignant neoplasm of rectum"	"C20"	64	2072701	3.1
	"Albany County, NY"	"36001"	"Anus, unspecified"	"C21.0"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Overlapping lesion of rectum, anus and anal canal"	"C21.8"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Liver cell carcinoma"	"C22.0"	74	2072701	3.6
	"Albany County, NY"	"36001"	"Intrahepatic bile duct carcinoma"	"C22.1"	29	2072701	1.4
	"Albany County, NY"	"36001"	"Liver, unspecified"	"C22.9"	26	2072701	1.3
	"Albany County, NY"	"36001"	"Malignant neoplasm of gallbladder"	"C23"	9	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Extrahepatic bile duct"	"C24.0"	11	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Ampulla of Vater"	"C24.1"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Biliary tract, unspecified"	"C24.9"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Endocrine pancreas"	"C25.4"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Pancreas, unspecified"	"C25.9"	250	2072701	12.1
	"Albany County, NY"	"36001"	"Intestinal tract, part unspecified"	"C26.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Ill-defined sites within the digestive system"	"C26.9"	10	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Glottis"	"C32.0"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Supraglottis"	"C32.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Larynx, unspecified"	"C32.9"	32	2072701	1.5
	"Albany County, NY"	"36001"	"Main bronchus"	"C34.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Upper lobe, bronchus or lung"	"C34.1"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Middle lobe, bronchus or lung"	"C34.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Lower lobe, bronchus or lung"	"C34.3"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Bronchus or lung, unspecified"	"C34.9"	1290	2072701	62.2
	"Albany County, NY"	"36001"	"Malignant neoplasm of thymus"	"C37"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Mediastinum, part unspecified"	"C38.3"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Bones of skull and face"	"C41.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Pelvic bones, sacrum and coccyx"	"C41.4"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Bone and articular cartilage, unspecified"	"C41.9"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant melanoma of upper limb, including shoulder"	"C43.6"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant melanoma of skin, unspecified"	"C43.9"	63	2072701	3.0
	"Albany County, NY"	"36001"	"Skin of other and unspecified parts of face"	"C44.3"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Skin of scalp and neck"	"C44.4"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant neoplasm of skin, unspecified"	"C44.9"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Mesothelioma of pleura"	"C45.0"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Mesothelioma of other sites"	"C45.7"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mesothelioma, unspecified"	"C45.9"	20	2072701	1.0
	"Albany County, NY"	"36001"	"Peripheral nerves and autonomic nervous system, unspecified"	"C47.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Retroperitoneum"	"C48.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Specified parts of peritoneum"	"C48.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Peritoneum, unspecified"	"C48.2"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Connective and soft tissue, unspecified"	"C49.9"	23	2072701	1.1
	"Albany County, NY"	"36001"	"Nipple and areola"	"C50.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Breast, unspecified"	"C50.9"	349	2072701	16.8
	"Albany County, NY"	"36001"	"Vulva, unspecified"	"C51.9"	11	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant neoplasm of vagina"	"C52"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Cervix uteri, unspecified"	"C53.9"	32	2072701	1.5
	"Albany County, NY"	"36001"	"Endometrium"	"C54.1"	25	2072701	1.2
	"Albany County, NY"	"36001"	"Corpus uteri, unspecified"	"C54.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant neoplasm of uterus, part unspecified"	"C55"	23	2072701	1.1
	"Albany County, NY"	"36001"	"Malignant neoplasm of ovary"	"C56"	122	2072701	5.9
	"Albany County, NY"	"36001"	"Fallopian tube"	"C57.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Female genital organ, unspecified"	"C57.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant neoplasm of prostate"	"C61"	234	2072701	11.3
	"Albany County, NY"	"36001"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	91	2072701	4.4
	"Albany County, NY"	"36001"	"Malignant neoplasm of ureter"	"C66"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Bladder, unspecified"	"C67.9"	107	2072701	5.2
	"Albany County, NY"	"36001"	"Urethra"	"C68.0"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Cerebrum, except lobes and ventricles"	"C71.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Temporal lobe"	"C71.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Cerebellum"	"C71.6"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Overlapping lesion of brain"	"C71.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Brain, unspecified"	"C71.9"	102	2072701	4.9
	"Albany County, NY"	"36001"	"Spinal cord"	"C72.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant neoplasm of thyroid gland"	"C73"	13	2072701	0.6 (Unreliable)
	"Albany County, NY"	"36001"	"Cortex of adrenal gland"	"C74.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Medulla of adrenal gland"	"C74.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Adrenal gland, unspecified"	"C74.9"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Aortic body and other paraganglia"	"C75.5"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Head, face and neck"	"C76.0"	12	2072701	0.6 (Unreliable)
	"Albany County, NY"	"36001"	"Thorax"	"C76.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Abdomen"	"C76.2"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Pelvis"	"C76.3"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Other ill-defined sites"	"C76.7"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Secondary malignant neoplasm of lung"	"C78.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Secondary malignant neoplasm of pleura"	"C78.2"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Secondary malignant neoplasm of other and unspecified respiratory organs"	"C78.3"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Secondary malignant neoplasm of retroperitoneum and peritoneum"	"C78.6"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Secondary malignant neoplasm of liver"	"C78.7"	19	2072701	0.9 (Unreliable)
	"Albany County, NY"	"36001"	"Secondary malignant neoplasm of kidney and renal pelvis"	"C79.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Secondary malignant neoplasm of brain and cerebral meninges"	"C79.3"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Secondary malignant neoplasm of bone and bone marrow"	"C79.5"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Secondary malignant neoplasm of other specified sites"	"C79.8"	27	2072701	1.3
	"Albany County, NY"	"36001"	"Malignant neoplasm without specification of site"	"C80"	232	2072701	11.2
	"Albany County, NY"	"36001"	"Hodgkin's disease, unspecified"	"C81.9"	11	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Small cell (diffuse)"	"C83.0"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Large cell (diffuse)"	"C83.3"	11	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Lymphoblastic (diffuse)"	"C83.5"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Burkitt's tumour"	"C83.7"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Diffuse non-Hodgkin's lymphoma, unspecified"	"C83.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mycosis fungoides"	"C84.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Peripheral T-cell lymphoma"	"C84.4"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other and unspecified T-cell lymphomas"	"C84.5"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"B-cell lymphoma, unspecified"	"C85.1"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Non-Hodgkin's lymphoma, unspecified type"	"C85.9"	146	2072701	7.0
	"Albany County, NY"	"36001"	"Multiple myeloma"	"C90.0"	63	2072701	3.0
	"Albany County, NY"	"36001"	"Acute lymphoblastic leukaemia"	"C91.0"	10	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Chronic lymphocytic leukaemia"	"C91.1"	47	2072701	2.3
	"Albany County, NY"	"36001"	"Prolymphocytic leukaemia"	"C91.3"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Lymphoid leukaemia, unspecified"	"C91.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Acute myeloid leukaemia"	"C92.0"	66	2072701	3.2
	"Albany County, NY"	"36001"	"Chronic myeloid leukaemia"	"C92.1"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Acute promyelocytic leukaemia"	"C92.4"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Acute myelomonocytic leukaemia"	"C92.5"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Other myeloid leukaemia"	"C92.7"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Acute monocytic leukaemia"	"C93.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Acute erythraemia and erythroleukaemia"	"C94.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other specified leukaemias"	"C94.7"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Acute leukaemia of unspecified cell type"	"C95.0"	26	2072701	1.3
	"Albany County, NY"	"36001"	"Chronic leukaemia of unspecified cell type"	"C95.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Leukaemia, unspecified"	"C95.9"	16	2072701	0.8 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified"	"C96.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	26	2072701	1.3
	"Albany County, NY"	"36001"	"Haemangioma, any site"	"D18.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Lymphangioma, any site"	"D18.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Connective and other soft tissue of head, face and neck"	"D21.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Cerebral meninges"	"D32.0"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Meninges, unspecified"	"D32.9"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Adrenal gland"	"D35.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Benign neoplasm of unspecified site"	"D36.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Small intestine"	"D37.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Colon"	"D37.4"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other digestive organs"	"D37.7"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Digestive organ, unspecified"	"D37.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Larynx"	"D38.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Trachea, bronchus and lung"	"D38.1"	12	2072701	0.6 (Unreliable)
	"Albany County, NY"	"36001"	"Kidney"	"D41.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Brain, supratentorial"	"D43.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Brain, unspecified"	"D43.2"	24	2072701	1.2
	"Albany County, NY"	"36001"	"Polycythaemia vera"	"D45"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Refractory anaemia, unspecified"	"D46.4"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Myelodysplastic syndrome, unspecified"	"D46.9"	31	2072701	1.5
	"Albany County, NY"	"36001"	"Chronic myeloproliferative disease"	"D47.1"	10	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified"	"D47.9"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Other specified sites"	"D48.7"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Neoplasm of uncertain or unknown behaviour, unspecified"	"D48.9"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Vitamin B12 deficiency anaemia due to intrinsic factor deficiency"	"D51.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Thalassaemia, unspecified"	"D56.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Sickle-cell anaemia without crisis"	"D57.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Hereditary haemolytic anaemia, unspecified"	"D58.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Aplastic anaemia, unspecified"	"D61.9"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Other sideroblastic anaemias"	"D64.3"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Other specified anaemias"	"D64.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Anaemia, unspecified"	"D64.9"	14	2072701	0.7 (Unreliable)
	"Albany County, NY"	"36001"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Hereditary factor VIII deficiency"	"D66"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Coagulation defect, unspecified"	"D68.9"	10	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Idiopathic thrombocytopenic purpura"	"D69.3"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Other primary thrombocytopenia"	"D69.4"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Thrombocytopenia, unspecified"	"D69.6"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Haemorrhagic condition, unspecified"	"D69.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Agranulocytosis"	"D70"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Infarction of spleen"	"D73.5"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Disease of spleen, unspecified"	"D73.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other specified diseases of blood and blood-forming organs"	"D75.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Immunodeficiency, unspecified"	"D84.9"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Sarcoidosis of lung"	"D86.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Sarcoidosis of other and combined sites"	"D86.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Sarcoidosis, unspecified"	"D86.9"	10	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Hypothyroidism, unspecified"	"E03.9"	12	2072701	0.6 (Unreliable)
