Dato,USD,EUR,SEK,DKK,GBP,CHF,JPY,CAD,ISK,AUD
10.12.2012,5.6876,7.3344,84.95,98.33,9.1132,607.49,6.9049,5.7599,4.4835,5.9637
07.12.2012,5.6690,7.3310,85.19,98.30,9.0930,606.50,6.8783,5.7150,4.4878,5.9380
06.12.2012,5.6347,7.3530,85.28,98.58,9.0629,607.68,6.8357,5.6804,4.4973,5.8942
05.12.2012,5.6120,7.3615,85.05,98.68,9.0398,606.21,6.8239,5.6633,4.5024,5.8805
04.12.2012,5.6288,7.3577,85.07,98.63,9.0635,608.29,6.8694,5.6631,4.5016,5.8874
03.12.2012,5.6676,7.3863,85.14,99.01,9.0897,612.61,6.8857,5.7084,4.5178,5.9014
30.11.2012,5.6663,7.3772,85.24,98.89,9.0995,612.34,6.8583,5.7100,4.5189,5.9131
29.11.2012,5.6624,7.3416,85.24,98.42,9.0706,609.81,6.8894,5.7095,4.5036,5.9237
28.11.2012,5.6982,7.3635,85.06,98.73,9.1217,611.69,6.9601,5.7346,4.5134,5.9606
27.11.2012,5.6427,7.3313,85.53,98.29,9.0537,608.48,6.8588,5.6868,4.4933,5.9104
26.11.2012,5.6626,7.3458,85.46,98.49,9.0760,609.96,6.8905,5.7086,4.5117,5.9234
23.11.2012,5.6732,7.3221,85.23,98.18,9.0561,607.77,6.8908,5.6911,4.5016,5.9078
22.11.2012,5.7100,7.3359,84.97,98.37,9.1143,608.90,6.9179,5.7326,4.5112,5.9278
21.11.2012,5.7504,7.3395,84.65,98.42,9.1426,609.25,7.0076,5.7616,4.5167,5.9600
20.11.2012,5.7505,7.3540,85.25,98.60,9.1507,610.55,7.0845,5.7683,4.5322,5.9836
19.11.2012,5.7773,7.3739,85.27,98.86,9.1876,611.71,7.1070,5.7779,4.5419,5.9908
16.11.2012,5.7652,7.3550,85.14,98.61,9.1569,610.69,7.1070,5.7649,4.4825,5.9598
15.11.2012,5.7720,7.3525,84.93,98.54,9.1451,610.19,7.1325,5.7586,4.4695,5.9786
14.11.2012,5.7568,7.3293,84.96,98.28,9.1481,608.64,7.2050,5.7571,4.4666,6.0173
13.11.2012,5.7550,7.3022,84.94,97.92,9.1349,606.01,7.2582,5.7504,4.4554,5.9924
12.11.2012,5.7458,7.3021,85.11,97.91,9.1341,605.49,7.2320,5.7518,4.4598,5.9857
09.11.2012,5.7266,7.3040,85.65,97.92,9.1537,605.77,7.2060,5.7326,4.4702,5.9703
08.11.2012,5.7365,7.3241,85.79,98.19,9.1695,607.26,7.1814,5.7587,4.4825,5.9760
07.11.2012,5.6915,7.3240,85.37,98.17,9.1223,606.02,7.0904,5.7585,4.4690,5.9587
06.11.2012,5.7292,7.3245,85.73,98.19,9.1587,606.68,7.1552,5.7560,4.5020,5.9747
05.11.2012,5.7457,7.3502,85.68,98.54,9.2017,609.07,7.1517,5.7708,4.5183,5.9517
02.11.2012,5.6980,7.3530,85.30,98.57,9.1715,609.31,7.0924,5.7183,4.5051,5.9188
01.11.2012,5.7162,7.3970,85.73,99.16,9.2208,612.44,7.1470,5.7153,4.4873,5.9246
31.10.2012,5.7321,7.4377,86.43,99.71,9.2235,615.33,7.1903,5.7419,4.5042,5.9508
30.10.2012,5.7577,7.4467,86.27,99.83,9.2402,616.03,7.2451,5.7557,4.5197,5.9693
29.10.2012,5.7842,7.4642,85.97,100.07,9.2929,617.41,7.2620,5.7891,4.5361,5.9852
26.10.2012,5.7792,7.4716,85.95,100.17,9.3138,617.60,7.2367,5.8056,4.5393,5.9673
25.10.2012,5.7338,7.4531,86.03,99.92,9.2136,615.84,7.1529,5.7745,4.5375,5.9480
24.10.2012,5.7218,7.4340,86.14,99.67,9.1463,614.09,7.1711,5.7746,4.5480,5.9018
23.10.2012,5.6805,7.4054,86.07,99.29,9.0962,611.96,7.1122,5.7185,4.5562,5.8586
22.10.2012,5.6541,7.3828,86.02,98.99,9.0669,610.50,7.0987,5.6957,4.5504,5.8336
19.10.2012,5.6452,7.3695,85.90,98.80,9.0552,609.67,7.1179,5.7262,4.5644,5.8481
18.10.2012,5.6326,7.3824,85.87,98.97,9.0916,610.02,7.1173,5.7614,4.5982,5.8497
17.10.2012,5.6470,7.4024,85.67,99.24,9.1126,611.58,7.1726,5.7278,4.6260,5.8263
16.10.2012,5.7005,7.4015,85.78,99.24,9.1660,612.00,7.2276,5.8093,4.6363,5.8585
15.10.2012,5.7214,7.3923,85.17,99.11,9.1714,611.42,7.2828,5.8385,4.6406,5.8516
12.10.2012,5.7031,7.3812,85.17,98.96,9.1449,610.32,7.2707,5.8305,4.6421,5.8631
11.10.2012,5.7377,7.3744,85.63,98.87,9.1849,610.30,7.3541,5.8503,4.6587,5.8918
10.10.2012,5.7397,7.3850,85.56,99.02,9.1801,610.05,7.3351,5.8655,4.6651,5.8663
09.10.2012,5.7109,7.4102,86.15,99.36,9.1603,611.09,7.2890,5.8534,4.6834,5.8374
08.10.2012,5.6955,7.3976,85.98,99.22,9.1658,610.22,7.2517,5.8281,4.6740,5.7932
05.10.2012,5.7055,7.4186,86.18,99.50,9.2324,612.21,7.2793,5.8210,4.6686,5.8496
04.10.2012,5.7362,7.4269,86.20,99.61,9.2476,612.22,7.2998,5.8200,4.6756,5.8719
03.10.2012,5.7296,7.3875,86.17,99.09,9.2281,610.41,7.3222,5.8065,4.6505,5.8485
02.10.2012,5.7263,7.3803,86.84,98.99,9.2457,610.19,7.3395,5.8286,4.6238,5.9007
01.10.2012,5.7368,7.3686,87.28,98.85,9.2552,609.42,7.3709,5.8316,4.6132,5.9407
28.09.2012,5.7083,7.3783,87.43,98.96,9.2771,609.63,7.3646,5.8319,4.6055,5.9712
27.09.2012,5.7520,7.4140,87.34,99.44,9.3148,613.12,7.4028,5.8559,4.6281,5.9870
26.09.2012,5.7420,7.3897,87.15,99.10,9.2825,611.27,7.3843,5.8526,4.6174,5.9467
25.09.2012,5.7522,7.4224,87.30,99.54,9.3373,613.60,7.3955,5.8747,4.6335,5.9987
24.09.2012,5.7568,7.4525,87.54,99.96,9.3398,615.27,7.3739,5.8824,4.6529,5.9954
21.09.2012,5.7237,7.4319,87.64,99.69,9.2993,614.03,7.3231,5.8714,4.6419,5.9907
20.09.2012,5.7393,7.4419,87.54,99.83,9.2839,615.90,7.3468,5.8549,4.6498,5.9583
19.09.2012,5.7117,7.4632,87.19,100.12,9.2861,615.52,7.2199,5.8693,4.6731,5.9759
18.09.2012,5.7109,7.4821,86.65,100.36,9.2808,616.36,7.2593,5.8624,4.6980,5.9727
17.09.2012,5.6995,7.4755,86.73,100.28,9.2451,614.79,7.2734,5.8704,4.6982,5.9998
14.09.2012,5.6855,7.4182,86.92,99.51,9.2102,610.06,7.3257,5.8887,4.6897,6.0172
13.09.2012,5.7420,7.4161,87.38,99.49,9.2509,613.10,7.3862,5.8802,4.7232,6.0035
12.09.2012,5.7592,7.4135,87.29,99.48,9.2666,613.17,7.3940,5.9218,4.7300,6.0325
11.09.2012,5.7816,7.4031,87.25,99.35,9.2639,612.75,7.3952,5.9323,4.7316,5.9837
10.09.2012,5.7409,7.3400,86.65,98.50,9.1843,607.02,7.3366,5.8691,4.6960,5.9444
07.09.2012,5.8420,7.3840,86.66,99.10,9.3101,611.25,7.4006,5.9561,4.7448,6.0316
06.09.2012,5.8217,7.3484,86.59,98.62,9.2600,609.51,7.4256,5.8799,4.7348,5.9553
05.09.2012,5.8253,7.2971,86.53,97.94,9.2360,607.47,7.4312,5.8975,4.7287,5.9363
04.09.2012,5.7925,7.3093,86.83,98.09,9.2069,608.55,7.3903,5.8816,4.7402,5.9561
03.09.2012,5.8105,7.3029,87.08,98.01,9.2146,608.08,7.4199,5.8933,4.7637,5.9619
31.08.2012,5.8175,7.2768,87.09,97.68,9.1838,605.89,7.4184,5.8677,4.7488,5.9976
30.08.2012,5.8182,7.3021,87.45,98.00,9.2125,607.93,7.3985,5.8755,4.7639,6.0140
29.08.2012,5.8432,7.3358,88.12,98.47,9.2413,610.73,7.4379,5.9139,4.8063,6.0632
28.08.2012,5.8189,7.2640,88.39,97.53,9.1822,604.72,7.4088,5.8756,4.7863,6.0368
27.08.2012,5.8421,7.3000,88.30,98.01,9.2358,607.76,7.4223,5.8949,4.8264,6.0679
24.08.2012,5.8407,7.3292,88.43,98.41,9.2660,610.22,7.4309,5.8810,4.8744,6.0869
23.08.2012,5.8457,7.3442,88.18,98.61,9.2982,611.44,7.4486,5.9146,4.9171,6.1488
22.08.2012,5.8882,7.3393,88.34,98.56,9.2954,610.97,7.4233,5.9468,4.9506,6.1523
21.08.2012,5.9195,7.3204,88.80,98.32,9.3111,609.47,7.4656,5.9947,4.9463,6.2116
20.08.2012,5.9153,7.3098,88.67,98.17,9.2914,608.53,7.4406,5.9826,4.9444,6.1800
17.08.2012,5.9478,7.3571,88.75,98.81,9.3508,612.51,7.4909,6.0234,4.9795,6.2187
16.08.2012,5.9604,7.3101,88.94,98.21,9.3268,608.61,7.5220,6.0240,4.9598,6.2486
15.08.2012,5.9425,7.3266,88.69,98.45,9.3101,609.73,7.5274,5.9863,4.9585,6.2230
14.08.2012,5.9174,7.3154,88.59,98.28,9.2850,608.94,7.5362,5.9654,4.9528,6.2278
13.08.2012,5.9233,7.2753,88.74,97.75,9.2797,605.75,7.5658,5.9771,4.9449,6.2494
10.08.2012,5.9418,7.2998,88.47,98.08,9.2787,607.76,7.5759,5.9801,4.9608,6.2511
09.08.2012,5.8780,7.2749,87.98,97.74,9.2114,605.51,7.4879,5.9174,4.9318,6.2304
08.08.2012,5.9441,7.3514,88.23,98.75,9.2603,611.88,7.5837,5.9563,4.9739,6.2654
07.08.2012,5.9560,7.3792,88.60,99.15,9.2780,614.18,7.6105,5.9539,4.9793,6.2994
06.08.2012,5.9867,7.4082,88.71,99.55,9.3455,616.45,7.6400,5.9822,5.0004,6.3246
03.08.2012,6.0422,7.3694,89.03,99.03,9.3817,613.39,7.7236,6.0121,4.9874,6.3398
02.08.2012,6.0242,7.3781,89.11,99.14,9.3694,613.87,7.6781,5.9939,4.9838,6.3143
01.08.2012,6.0271,7.4191,88.90,99.70,9.4457,617.56,7.7172,6.0175,5.0015,6.3306
31.07.2012,6.0441,7.4176,88.96,99.72,9.4971,617.47,7.7251,6.0378,4.9929,6.3587
30.07.2012,6.0674,7.4493,88.10,100.14,9.5264,620.17,7.7400,6.0369,4.9923,6.3456
27.07.2012,6.0095,7.3896,87.81,99.34,9.4289,615.25,7.6710,5.9624,4.9111,6.2694
26.07.2012,6.0751,7.3846,87.18,99.27,9.4091,614.80,7.7707,5.9909,4.8853,6.2838
25.07.2012,6.1094,7.3682,87.50,99.04,9.4671,613.49,7.8185,5.9837,4.8924,6.2441
24.07.2012,6.0881,7.3736,87.68,99.12,9.4460,613.87,7.7813,5.9772,4.8867,6.2656
23.07.2012,6.0937,7.3725,87.36,99.09,9.4848,613.88,7.8114,5.9980,4.8865,6.2829
20.07.2012,6.0608,7.4296,87.33,99.88,9.5139,618.54,7.7129,6.0121,4.8621,6.3084
19.07.2012,6.0972,7.4925,87.89,100.72,9.5467,623.72,7.7573,6.0371,4.8550,6.3377
18.07.2012,6.0772,7.4661,87.28,100.33,9.5108,621.61,7.6956,6.0037,4.8066,6.2653
17.07.2012,6.0870,7.4781,86.60,100.50,9.5250,622.18,7.7071,6.0056,4.8032,6.2704
16.07.2012,6.1120,7.4734,86.73,100.46,9.5066,622.18,7.7338,6.0223,4.7496,6.2498
13.07.2012,6.1029,7.4416,86.92,100.05,9.4156,619.62,7.6998,5.9935,4.7282,6.2015
12.07.2012,6.1172,7.4798,87.18,100.58,9.4670,622.77,7.7101,5.9928,4.7570,6.2209
11.07.2012,6.1008,7.4823,87.44,100.60,9.4726,622.94,7.6903,5.9770,4.7527,6.2377
10.07.2012,6.0862,7.4869,86.82,100.65,9.4427,623.30,7.6633,5.9689,4.7454,6.1997
09.07.2012,6.1185,7.5236,87.01,101.14,9.4818,626.29,7.6808,6.0068,4.7643,6.2357
06.07.2012,6.0565,7.4940,86.79,100.72,9.4006,623.83,7.5848,5.9673,4.7292,6.2143
05.07.2012,5.9927,7.5092,86.73,100.97,9.3519,624.99,7.5247,5.9184,4.7259,6.1524
04.07.2012,5.9678,7.5173,85.90,101.11,9.3551,625.72,7.4822,5.8933,4.7478,6.1418
03.07.2012,5.9629,7.5171,86.19,101.11,9.3594,625.66,7.4751,5.8736,4.7583,6.1212
02.07.2012,5.9765,7.5528,86.25,101.58,9.3628,628.81,7.5072,5.8720,4.7787,6.1208
29.06.2012,5.9932,7.5457,85.99,101.52,9.3737,627.92,7.5310,5.8507,4.7796,6.0996
28.06.2012,6.0279,7.5364,85.61,101.38,9.4062,627.42,7.5880,5.8904,4.7736,6.0975
27.06.2012,6.0242,7.5269,85.14,101.25,9.4167,626.64,7.5709,5.8764,4.7662,6.0582
26.06.2012,6.0090,7.5128,85.00,101.07,9.3644,625.51,7.5490,5.8448,4.7558,6.0243
25.06.2012,5.9839,7.4838,84.97,100.68,9.3199,623.10,7.4724,5.8297,4.7358,5.9962
22.06.2012,5.9721,7.4863,85.00,100.71,9.3164,623.29,7.4261,5.8052,4.7337,5.9897
21.06.2012,5.9168,7.5027,84.89,100.93,9.2798,624.49,7.4350,5.7942,4.7370,6.0129
20.06.2012,5.9377,7.5358,85.21,101.38,9.3421,627.43,7.5237,5.8301,4.7587,6.0544
19.06.2012,5.9753,7.5256,85.17,101.26,9.3705,626.57,7.5656,5.8412,4.7656,6.0509
18.06.2012,5.9430,7.5408,85.30,101.48,9.3192,627.79,7.4972,5.8262,4.7569,6.0134
15.06.2012,5.9551,7.5161,84.89,101.15,9.2265,624.53,7.5063,5.8176,4.6784,5.9528
14.06.2012,5.9845,7.5180,85.07,101.17,9.2645,625.69,7.5361,5.8223,4.6701,5.9512
13.06.2012,6.0165,7.5233,85.15,101.24,9.3548,626.36,7.5622,5.8558,4.6443,5.9867
12.06.2012,6.0314,7.5402,85.15,101.45,9.3384,627.78,7.5771,5.8572,4.6562,5.9738
11.06.2012,6.0064,7.5864,85.21,102.07,9.3388,631.36,7.5505,5.8823,4.6708,5.9953
08.06.2012,6.0834,7.5973,84.66,102.20,9.3964,632.47,7.6704,5.8951,4.7051,5.9931
07.06.2012,6.0737,7.6240,84.61,102.57,9.3814,634.69,7.6562,5.9042,4.7204,6.0363
06.06.2012,6.0794,7.5983,84.58,102.24,9.3902,632.58,7.7042,5.8872,4.7049,5.9879
05.06.2012,6.0774,7.5910,84.66,102.15,9.3452,631.91,7.7538,5.8586,4.6986,5.9440
04.06.2012,6.1261,7.6065,84.48,102.37,9.4164,633.22,7.8359,5.8783,4.7118,5.9236
01.06.2012,6.1177,7.5618,84.08,101.75,9.4096,629.49,7.7962,5.9137,4.6788,5.9351
31.05.2012,6.0759,7.5314,83.93,101.34,9.4025,626.93,7.7135,5.9118,4.6457,5.9103
30.05.2012,6.0360,7.5260,83.51,101.28,9.4210,626.50,7.6001,5.8879,4.6340,5.9108
29.05.2012,5.9970,7.5301,83.87,101.34,9.4182,626.54,7.5433,5.8710,4.6296,5.9271
25.05.2012,6.0311,7.5699,84.03,101.86,9.4465,629.91,7.5730,5.8751,N/A,5.8897
24.05.2012,5.9937,7.5416,83.72,101.48,9.4020,627.84,7.5430,5.8509,N/A,5.8591
23.05.2012,5.9830,7.5838,83.48,102.04,9.4244,631.42,7.5211,5.8519,N/A,5.8469
22.05.2012,5.9406,7.5959,83.48,102.21,9.4031,632.35,7.4743,5.8485,N/A,5.8957
21.05.2012,5.9620,7.6179,83.59,102.49,9.4262,634.09,7.5202,5.8514,N/A,5.8657
18.05.2012,6.0116,7.6104,83.19,102.39,9.4782,633.63,7.5847,5.8900,N/A,5.9061
16.05.2012,6.0320,7.6555,83.62,102.99,9.6271,637.33,7.5034,5.9637,N/A,5.9672
15.05.2012,5.9223,7.6140,84.26,102.43,9.5379,633.84,7.4084,5.9220,N/A,5.9261
14.05.2012,5.8848,7.5808,84.26,101.99,9.4598,630.98,7.3532,5.8739,N/A,5.8851
11.05.2012,5.8856,7.6024,84.43,102.28,9.4829,632.89,7.3773,5.8607,N/A,5.9012
10.05.2012,5.8260,7.5480,84.72,101.55,9.4012,628.26,7.3070,5.8273,N/A,5.8971
09.05.2012,5.8413,7.5791,85.11,101.94,9.4276,630.98,7.3208,5.8375,N/A,5.8877
08.05.2012,5.8116,7.5626,84.89,101.70,9.3869,629.54,7.2800,5.8417,N/A,5.9113
07.05.2012,5.8253,7.5746,84.94,101.86,9.4035,630.61,7.2953,5.8437,N/A,5.9170
04.05.2012,5.7434,7.5531,84.95,101.55,9.2980,628.62,7.1631,5.8140,N/A,5.8953
03.05.2012,5.7461,7.5544,85.11,101.56,9.2960,628.71,7.1594,5.8303,N/A,5.9182
02.05.2012,5.7300,7.5751,85.18,101.84,9.2964,630.33,7.1145,5.8117,N/A,5.9217
30.04.2012,5.7177,7.5822,85.18,101.93,9.3118,631.06,7.1355,5.8317,N/A,5.9799
27.04.2012,5.7646,7.5856,85.33,101.98,9.3139,631.22,7.1362,5.8426,N/A,5.9701
26.04.2012,5.7125,7.5588,85.07,101.61,9.2477,629.03,7.0342,5.8178,N/A,5.9299
25.04.2012,5.7189,7.5547,85.01,101.54,9.2320,628.55,7.0257,5.7969,N/A,5.9028
24.04.2012,5.7246,7.5445,84.98,101.41,9.2398,627.66,7.0692,5.7818,N/A,5.8892
23.04.2012,5.7385,7.5536,85.44,101.54,9.2393,628.50,7.0697,5.7734,N/A,5.9264
20.04.2012,5.7416,7.5468,84.90,101.45,9.2213,628.01,7.0389,5.7425,N/A,5.9342
19.04.2012,5.7539,7.5445,85.41,101.42,9.2367,627.64,7.0626,5.8100,N/A,5.9625
18.04.2012,5.7392,7.5247,84.81,101.15,9.1319,626.17,7.0628,5.8013,N/A,5.9599
17.04.2012,5.7745,7.5620,85.08,101.66,9.1685,628.59,7.1742,5.7713,N/A,5.9573
16.04.2012,5.8288,7.5833,85.29,101.94,9.2255,630.86,7.2354,5.8262,N/A,6.0214
13.04.2012,5.7815,7.6102,85.46,102.31,9.2134,633.21,7.1429,5.8062,N/A,6.0050
12.04.2012,5.7922,7.6075,85.43,102.28,9.2249,632.72,7.1465,5.7893,N/A,6.0201
11.04.2012,5.7819,7.5899,85.29,102.04,9.2054,631.66,7.1576,5.7735,N/A,5.9562
10.04.2012,5.7948,7.5883,85.69,101.99,9.2036,631.62,7.1268,5.8154,N/A,5.9713
04.04.2012,5.7325,7.5686,86.01,101.72,9.1092,628.46,6.9325,5.7819,N/A,5.8939
03.04.2012,5.6691,7.5609,85.97,101.62,9.0881,627.91,6.9085,5.7313,N/A,5.8950
02.04.2012,5.6847,7.5868,86.01,101.97,9.1086,629.92,6.8499,5.7055,N/A,5.9192
30.03.2012,5.7063,7.6259,86.23,102.52,9.1398,632.73,6.9445,5.7269,N/A,5.9394
29.03.2012,5.7251,7.6367,86.11,102.69,9.1161,633.55,6.9564,5.7403,N/A,5.9510
28.03.2012,5.6953,7.5901,85.34,102.08,9.0772,629.28,6.8842,5.7173,N/A,5.9348
27.03.2012,5.6901,7.5912,85.26,102.09,9.0780,629.26,6.8630,5.7426,N/A,5.9834
26.03.2012,5.7549,7.6281,85.44,102.59,9.1293,632.93,6.9630,5.7661,N/A,6.0130
23.03.2012,5.7696,7.6390,85.45,102.74,9.1535,633.71,6.9715,5.7722,N/A,6.0047
22.03.2012,5.7637,7.6225,85.68,102.51,9.1553,632.23,6.9234,5.8055,N/A,5.9911
21.03.2012,5.7483,7.6182,85.45,102.46,9.1306,631.58,6.8718,5.8166,N/A,6.0389
20.03.2012,5.7344,7.5843,85.15,102.00,9.0936,628.53,6.8692,5.7996,N/A,6.0421
19.03.2012,5.7428,7.5564,85.02,101.62,9.0995,626.43,6.9066,5.7923,N/A,6.0894
16.03.2012,5.7713,7.5471,84.99,101.51,9.0736,625.11,6.9084,5.8111,N/A,6.0757
15.03.2012,5.8100,7.5790,84.82,101.94,9.0976,625.17,6.9359,5.8538,N/A,6.0934
14.03.2012,5.7258,7.4693,84.24,100.46,8.9769,617.70,6.8803,5.7793,N/A,6.0215
13.03.2012,5.6657,7.4566,83.55,100.29,8.8629,618.36,6.8784,5.7200,N/A,5.9714
12.03.2012,5.7064,7.4805,83.85,100.61,8.9479,620.43,6.9412,5.7614,N/A,6.0120
09.03.2012,5.6146,7.4214,83.43,99.82,8.8688,615.80,6.8781,5.6705,N/A,5.9675
08.03.2012,5.6374,7.4295,83.28,99.93,8.8902,616.08,6.9332,5.6635,N/A,5.9861
07.03.2012,5.6919,7.4769,83.87,100.57,8.9522,620.20,7.0462,5.6962,N/A,6.0143
06.03.2012,5.6313,7.4271,83.84,99.91,8.9160,615.88,6.9249,5.6531,N/A,5.9807
05.03.2012,5.6226,7.4128,84.07,99.71,8.8826,614.79,6.9252,5.6705,N/A,6.0204
02.03.2012,5.5999,7.4305,84.19,99.95,8.9156,616.08,6.8559,5.6705,N/A,6.0286
01.03.2012,5.5817,7.4320,84.34,99.96,8.8836,616.52,6.8842,5.6441,N/A,5.9950
29.02.2012,5.5561,7.4785,84.76,100.57,8.8495,620.48,6.9028,5.5944,N/A,6.0086
28.02.2012,5.5766,7.4972,84.78,100.82,8.8459,621.94,6.9146,5.6029,N/A,6.0107
27.02.2012,5.5818,7.5120,85.14,101.02,8.8544,623.35,6.8826,5.5754,N/A,5.9572
24.02.2012,5.6111,7.5037,84.78,100.91,8.8257,622.04,6.9643,5.6221,N/A,6.0103
23.02.2012,5.6473,7.4962,84.82,100.81,8.8586,621.92,7.0477,5.6549,N/A,6.0220
22.02.2012,5.6638,7.5102,85.44,101.00,8.9525,621.95,7.0771,5.6897,N/A,6.0509
21.02.2012,5.6640,7.5059,85.16,100.96,8.9831,621.70,7.0969,5.6996,N/A,6.0738
20.02.2012,5.6851,7.5004,84.86,100.90,9.0171,620.68,7.1574,5.7226,N/A,6.1169
17.02.2012,5.7223,7.5185,85.23,101.15,9.0438,622.63,7.2361,5.7473,N/A,6.1598
16.02.2012,5.7979,7.5489,85.99,101.57,9.0940,625.48,7.3690,5.7898,N/A,6.1959
15.02.2012,5.7250,7.5350,85.89,101.38,8.9971,623.79,7.2923,5.7538,N/A,6.1528
14.02.2012,5.7310,7.5386,85.81,101.42,9.0111,623.92,7.3493,5.7258,N/A,6.1244
13.02.2012,5.7236,7.5861,86.09,102.06,9.0367,627.35,7.3653,5.7296,N/A,6.1526
10.02.2012,5.7648,7.6389,86.50,102.79,9.1020,631.38,7.4222,5.7778,N/A,6.1617
09.02.2012,5.7464,7.6341,86.43,102.72,9.0983,630.61,7.4406,5.7730,N/A,6.2121
08.02.2012,5.7630,7.6469,86.50,102.87,9.1689,631.11,7.4776,5.7969,N/A,6.2433
07.02.2012,5.8040,7.6294,86.48,102.63,9.1805,632.42,7.5731,5.8282,N/A,6.2715
06.02.2012,5.8065,7.6048,86.55,102.30,9.1615,629.94,7.5783,5.8330,N/A,6.2330
03.02.2012,5.8255,7.6588,86.52,103.04,9.2206,635.38,7.6470,5.8313,N/A,6.2318
02.02.2012,5.7964,7.6420,86.38,102.80,9.1792,633.45,7.6128,5.8147,N/A,6.2221
01.02.2012,5.8648,7.6547,86.08,102.97,9.2253,635.51,7.6966,5.8446,N/A,6.2176
31.01.2012,5.8143,7.6574,86.24,103.01,9.1485,635.20,7.6213,5.8134,N/A,6.1815
30.01.2012,5.8283,7.6689,86.00,103.16,9.1364,635.90,7.5998,5.7979,N/A,6.1573
